,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss
0,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value
293,292.0,0.11599770933389664,3634.61572265625,0.00129424047190696,1.0,0.11207105964422226,2.0,5.858242957401671e-07,0.0010000000474974513,-0.11512479186058044,292.0,0.11574898660182953,3555.217041015625,0.001250509754754603,1.0,0.11215531826019287,2.0,5.181130404707801e-07,0.0010000000474974513,-0.11505521833896637,292.0,0.10871894657611847,4960.466796875,0.0038077300414443016,1.0,0.10796812176704407,2.0,1.3604611126538657e-07,0.0010000000474974513,-0.10821297764778137,292.0,0.11636073142290115,3589.54345703125,0.001057148794643581,1.0,0.11601632088422775,2.0,1.3310699387147906e-07,0.0010000000474974513,-0.11605940759181976,292.0,0.10837284475564957,4614.32421875,0.007793840020895004,1.0,0.10734520107507706,2.0,5.402295073508867e-07,0.0010000000474974513,-0.10778674483299255,292.0,0.10326659679412842,5341.970703125,0.013316243886947632,1.0,0.1030406802892685,2.0,4.0753629804157754e-08,0.0010000000474974513,-0.10313146561384201,292.0,0.11592335253953934,3637.604248046875,0.0014195528347045183,1.0,0.11522974073886871,2.0,2.537711054628744e-07,0.0010000000474974513,-0.1156385987997055,292.0,0.11142868548631668,3265.00830078125,0.0012911345111206174,1.0,0.10407249629497528,2.0,3.6667993299488444e-06,0.0010000000474974513,-0.10508441925048828,292.0,0.10989602655172348,3412.0634765625,0.0162799209356308,1.0,0.10849188268184662,2.0,6.615445045099477e-07,0.0010000000474974513,-0.10940824449062347,292.0,0.10883289575576782,4414.0517578125,0.008832460269331932,1.0,0.1047917827963829,2.0,1.0115304576174822e-06,0.0010000000474974513,-0.10769642889499664
294,293.0,0.11599770933389664,3634.61572265625,0.00129424047190696,,,,5.374227498577966e-07,0.0010000000474974513,,293.0,0.11574898660182953,3555.217041015625,0.001250509754754603,,,,3.424735552925995e-07,0.0010000000474974513,,293.0,0.10871894657611847,4960.466796875,0.0038077300414443016,,,,1.408966454619076e-07,0.0010000000474974513,,293.0,0.11636073142290115,3589.54345703125,0.001057148794643581,,,,2.776910719148873e-07,0.0010000000474974513,,293.0,0.10837284475564957,4614.32421875,0.007793840020895004,,,,5.471595727613021e-07,0.0010000000474974513,,293.0,0.10326659679412842,5341.970703125,0.013316243886947632,,,,5.167091217117559e-07,0.0010000000474974513,,293.0,0.11592335253953934,3637.604248046875,0.0014195528347045183,,,,1.0558765239920831e-07,0.0010000000474974513,,293.0,0.11142868548631668,3265.00830078125,0.0012911345111206174,,,,5.47074751011678e-06,0.0010000000474974513,,293.0,0.10989602655172348,3412.0634765625,0.0162799209356308,,,,7.106162343006872e-07,0.0010000000474974513,,293.0,0.10883289575576782,4414.0517578125,0.008832460269331932,,,,4.437084044184303e-06,0.0010000000474974513,
295,294.0,0.11625261604785919,3571.8271484375,0.0012772905174642801,,,,4.3861979293069453e-07,0.0010000000474974513,-0.11524946987628937,294.0,0.11625979840755463,3591.264404296875,0.001256107585504651,,,,3.274387836427195e-07,0.0010000000474974513,-0.11566558480262756,294.0,0.10869169235229492,4963.341796875,0.0038433452136814594,,,,1.3859957448403293e-07,0.0010000000474974513,-0.10808321833610535,294.0,0.11617235839366913,3563.034423828125,0.001055416651070118,,,,2.0410611512033938e-07,0.0010000000474974513,-0.1163773462176323,294.0,0.1083652451634407,4617.4677734375,0.007777857128530741,,,,3.580835539196414e-07,0.0010000000474974513,-0.10767746716737747,294.0,0.10331705212593079,5321.64208984375,0.013334672898054123,,,,4.8883169512237146e-08,0.0010000000474974513,-0.10315611958503723,294.0,0.11595798283815384,3631.926025390625,0.0014137495309114456,,,,1.1282239142929029e-07,0.0010000000474974513,-0.1154894083738327,294.0,0.113717220723629,3430.64599609375,0.0013081611832603812,,,,6.796208708692575e-06,0.0010000000474974513,-0.10625053197145462,294.0,0.10947912186384201,3369.226318359375,0.016305886209011078,,,,9.491590162724606e-07,0.0010000000474974513,-0.10971730202436447,294.0,0.10930224508047104,4311.720703125,0.008845380507409573,,,,1.2796037935913773e-06,0.0010000000474974513,-0.10803475975990295
296,295.0,0.11625261604785919,3571.8271484375,0.0012772905174642801,,,,4.21504950054441e-07,0.0010000000474974513,,295.0,0.11625979840755463,3591.264404296875,0.001256107585504651,,,,2.0149819590642437e-07,0.0010000000474974513,,295.0,0.10869169235229492,4963.341796875,0.0038433452136814594,,,,1.227494408340135e-07,0.0010000000474974513,,295.0,0.11617235839366913,3563.034423828125,0.001055416651070118,,,,1.8185181716035004e-07,0.0010000000474974513,,295.0,0.1083652451634407,4617.4677734375,0.007777857128530741,,,,3.8375594613171415e-07,0.0010000000474974513,,295.0,0.10331705212593079,5321.64208984375,0.013334672898054123,,,,3.093600753345527e-07,0.0010000000474974513,,295.0,0.11595798283815384,3631.926025390625,0.0014137495309114456,,,,1.423821203161424e-07,0.0010000000474974513,,295.0,0.113717220723629,3430.64599609375,0.0013081611832603812,,,,5.014859652874293e-06,0.0010000000474974513,,295.0,0.10947912186384201,3369.226318359375,0.016305886209011078,,,,7.307368150577531e-07,0.0010000000474974513,,295.0,0.10930224508047104,4311.720703125,0.008845380507409573,,,,1.5954045693433727e-06,0.0010000000474974513,
297,296.0,0.11504410207271576,3509.407958984375,0.0012614107690751553,1.0,0.11226823925971985,2.0,4.533738433565304e-07,0.0010000000474974513,-0.1152077466249466,296.0,0.11614546924829483,3611.32666015625,0.0012582194758579135,1.0,0.11247377842664719,2.0,2.323432966022665e-07,0.0010000000474974513,-0.11542859673500061,296.0,0.10869386792182922,4960.09033203125,0.003869033418595791,1.0,0.10797911882400513,2.0,1.437460070974339e-07,0.0010000000474974513,-0.10803358256816864,296.0,0.11639431864023209,3581.941650390625,0.0010553366737440228,1.0,0.1160300001502037,2.0,7.874515972616791e-08,0.0010000000474974513,-0.11611208319664001,296.0,0.10837548226118088,4616.55517578125,0.007764166221022606,1.0,0.10743433982133865,2.0,3.7701806832046714e-07,0.0010000000474974513,-0.10761663317680359,296.0,0.10341683030128479,5293.607421875,0.013351744040846825,1.0,0.10311046242713928,2.0,2.9167901516302663e-07,0.0010000000474974513,-0.10312327742576599,296.0,0.1160711944103241,3612.60693359375,0.0014044170966371894,1.0,0.11537879705429077,2.0,1.3082110683626524e-07,0.0010000000474974513,-0.11547399312257767,296.0,0.11617258191108704,3600.994873046875,0.001326347584836185,1.0,0.10472962260246277,2.0,5.130853878654307e-06,0.0010000000474974513,-0.10923917591571808,296.0,0.10950332880020142,3372.881103515625,0.01628679782152176,1.0,0.10869591683149338,2.0,6.40303255750041e-07,0.0010000000474974513,-0.10941553860902786,296.0,0.10983679443597794,4200.4873046875,0.00886253360658884,1.0,0.10506431758403778,2.0,4.417180207383353e-06,0.0010000000474974513,-0.10841283202171326
298,297.0,0.11504410207271576,3509.407958984375,0.0012614107690751553,,,,5.675667580362642e-07,0.0010000000474974513,,297.0,0.11614546924829483,3611.32666015625,0.0012582194758579135,,,,2.9418850999718416e-07,0.0010000000474974513,,297.0,0.10869386792182922,4960.09033203125,0.003869033418595791,,,,1.0827118757106291e-07,0.0010000000474974513,,297.0,0.11639431864023209,3581.941650390625,0.0010553366737440228,,,,1.880982267721265e-07,0.0010000000474974513,,297.0,0.10837548226118088,4616.55517578125,0.007764166221022606,,,,2.1805995231716224e-07,0.0010000000474974513,,297.0,0.10341683030128479,5293.607421875,0.013351744040846825,,,,5.255658379610395e-07,0.0010000000474974513,,297.0,0.1160711944103241,3612.60693359375,0.0014044170966371894,,,,1.6257835966371204e-07,0.0010000000474974513,,297.0,0.11617258191108704,3600.994873046875,0.001326347584836185,,,,6.265941010497045e-06,0.0010000000474974513,,297.0,0.10950332880020142,3372.881103515625,0.01628679782152176,,,,6.351845058816252e-07,0.0010000000474974513,,297.0,0.10983679443597794,4200.4873046875,0.00886253360658884,,,,8.079575763986213e-07,0.0010000000474974513,
299,298.0,0.1149279996752739,3488.03759765625,0.001254351227544248,,,,3.760432036870043e-07,0.0010000000474974513,-0.11503295600414276,298.0,0.11611386388540268,3617.020263671875,0.0012571187689900398,,,,2.4886173832783243e-07,0.0010000000474974513,-0.11532346904277802,298.0,0.10867853462696075,4960.76123046875,0.0038980082608759403,,,,1.271466487651196e-07,0.0010000000474974513,-0.1081792414188385,298.0,0.11634370684623718,3592.7314453125,0.0010549735743552446,,,,1.2434762197699456e-07,0.0010000000474974513,-0.11635509133338928,298.0,0.10841553658246994,4609.482421875,0.00774778937920928,,,,2.052021841336682e-07,0.0010000000474974513,-0.10767215490341187,298.0,0.10350298881530762,5258.22314453125,0.013367783278226852,,,,4.444587986540682e-08,0.0010000000474974513,-0.10322174429893494,298.0,0.11577406525611877,3580.811279296875,0.0013920515775680542,,,,1.562591620540843e-07,0.0010000000474974513,-0.11569301784038544,298.0,0.1152171865105629,3774.885986328125,0.0013455457519739866,,,,8.925236215873156e-06,0.0010000000474974513,-0.11018000543117523,298.0,0.11012548953294754,3419.619384765625,0.016222676262259483,,,,5.964008096270845e-07,0.0010000000474974513,-0.10909236967563629,298.0,0.11030105501413345,4102.2080078125,0.008892840705811977,,,,1.7504422658021213e-06,0.0010000000474974513,-0.10869899392127991
300,299.0,0.1149279996752739,3488.03759765625,0.001254351227544248,,,,4.1676497630760423e-07,0.0010000000474974513,,299.0,0.11611386388540268,3617.020263671875,0.0012571187689900398,,,,3.899853027178324e-07,0.0010000000474974513,,299.0,0.10867853462696075,4960.76123046875,0.0038980082608759403,,,,1.6278406178571458e-07,0.0010000000474974513,,299.0,0.11634370684623718,3592.7314453125,0.0010549735743552446,,,,9.656297095261834e-08,0.0010000000474974513,,299.0,0.10841553658246994,4609.482421875,0.00774778937920928,,,,3.872391403092479e-07,0.0010000000474974513,,299.0,0.10350298881530762,5258.22314453125,0.013367783278226852,,,,1.4121631011221325e-06,0.0010000000474974513,,299.0,0.11577406525611877,3580.811279296875,0.0013920515775680542,,,,2.5202015763170493e-07,0.0010000000474974513,,299.0,0.1152171865105629,3774.885986328125,0.0013455457519739866,,,,7.4539157139952295e-06,0.0010000000474974513,,299.0,0.11012548953294754,3419.619384765625,0.016222676262259483,,,,7.04958210917539e-07,0.0010000000474974513,,299.0,0.11030105501413345,4102.2080078125,0.008892840705811977,,,,5.067197434982518e-07,0.0010000000474974513,
301,300.0,0.11510169506072998,3505.56689453125,0.0012550480896607041,1.0,0.11247476190328598,2.0,4.43538766603524e-07,0.0010000000474974513,-0.11487327516078949,300.0,0.11615670472383499,3609.74951171875,0.0012531415559351444,1.0,0.11280684173107147,2.0,1.8797783241097932e-07,0.0010000000474974513,-0.11530153453350067,300.0,0.10869250446557999,4955.38134765625,0.003916672430932522,1.0,0.10798981785774231,2.0,1.973086369844168e-07,0.0010000000474974513,-0.1082061231136322,300.0,0.1163146123290062,3597.925048828125,0.0010544221149757504,1.0,0.11605619639158249,2.0,9.696259439806454e-08,0.0010000000474974513,-0.1161995679140091,300.0,0.10844897478818893,4603.52734375,0.0077346693724393845,1.0,0.10752130299806595,2.0,1.7878417679639824e-07,0.0010000000474974513,-0.10784120857715607,300.0,0.103602834045887,5231.2080078125,0.013386186212301254,1.0,0.1031598374247551,2.0,4.904860588794691e-07,0.0010000000474974513,-0.1033463403582573,300.0,0.11568278074264526,3537.60009765625,0.0013771567028015852,1.0,0.1154811829328537,2.0,2.4541793663956923e-07,0.0010000000474974513,-0.11589130759239197,300.0,0.11425705999135971,3967.75244140625,0.0013689110055565834,1.0,0.10549263656139374,2.0,4.269953478797106e-06,0.0010000000474974513,-0.10945970565080643,300.0,0.11031779646873474,3479.303466796875,0.01614467240869999,1.0,0.10889282077550888,2.0,6.596170578632155e-07,0.0010000000474974513,-0.1095837652683258,300.0,0.11035563051700592,4066.800537109375,0.008943894878029823,1.0,0.10536465793848038,2.0,6.758651807103888e-07,0.0010000000474974513,-0.10857351124286652
302,301.0,0.11510169506072998,3505.56689453125,0.0012550480896607041,,,,4.4423421741157654e-07,0.0010000000474974513,,301.0,0.11615670472383499,3609.74951171875,0.0012531415559351444,,,,3.139353168535308e-07,0.0010000000474974513,,301.0,0.10869250446557999,4955.38134765625,0.003916672430932522,,,,1.5686934773384564e-07,0.0010000000474974513,,301.0,0.1163146123290062,3597.925048828125,0.0010544221149757504,,,,1.5412246057167067e-07,0.0010000000474974513,,301.0,0.10844897478818893,4603.52734375,0.0077346693724393845,,,,1.659965107592143e-07,0.0010000000474974513,,301.0,0.103602834045887,5231.2080078125,0.013386186212301254,,,,1.8944691646538558e-06,0.0010000000474974513,,301.0,0.11568278074264526,3537.60009765625,0.0013771567028015852,,,,1.845843087266985e-07,0.0010000000474974513,,301.0,0.11425705999135971,3967.75244140625,0.0013689110055565834,,,,3.7118666114110965e-06,0.0010000000474974513,,301.0,0.11031779646873474,3479.303466796875,0.01614467240869999,,,,6.56648296626372e-07,0.0010000000474974513,,301.0,0.11035563051700592,4066.800537109375,0.008943894878029823,,,,2.128321739292005e-06,0.0010000000474974513,
303,302.0,0.11614706367254257,3557.225341796875,0.00126259692478925,,,,3.8249135059231776e-07,0.0010000000474974513,-0.11508305370807648,302.0,0.11626735329627991,3590.6962890625,0.00124665058683604,,,,2.0796571220671467e-07,0.0010000000474974513,-0.11545218527317047,302.0,0.10873273760080338,4944.5869140625,0.003926209639757872,,,,1.9900815573237196e-07,0.0010000000474974513,-0.1081218346953392,302.0,0.11626125872135162,3607.408935546875,0.0010540251387283206,,,,1.4299490658231662e-07,0.0010000000474974513,-0.11627015471458435,302.0,0.10842177271842957,4609.9970703125,0.007728092838078737,,,,3.1291807545130723e-07,0.0010000000474974513,-0.10794135928153992,302.0,0.10361219942569733,5226.421875,0.013409613631665707,,,,1.1695751709339675e-06,0.0010000000474974513,-0.10326313227415085,302.0,0.11570436507463455,3553.211669921875,0.0013771036174148321,,,,2.40130304973718e-07,0.0010000000474974513,-0.11558547616004944,302.0,0.11324862390756607,4176.685546875,0.0013965560356155038,,,,7.349743555096211e-06,0.0010000000474974513,-0.10969750583171844,302.0,0.11008526384830475,3523.3525390625,0.016080781817436218,,,,7.07172034708492e-07,0.0010000000474974513,-0.1094558984041214,302.0,0.11029256135225296,4074.17724609375,0.009002074599266052,,,,4.314048965170514e-06,0.0010000000474974513,-0.10859857499599457
304,303.0,0.11614706367254257,3557.225341796875,0.00126259692478925,,,,4.108867130980798e-07,0.0010000000474974513,,303.0,0.11626735329627991,3590.6962890625,0.00124665058683604,,,,3.7264788943502936e-07,0.0010000000474974513,,303.0,0.10873273760080338,4944.5869140625,0.003926209639757872,,,,1.825181925596553e-07,0.0010000000474974513,,303.0,0.11626125872135162,3607.408935546875,0.0010540251387283206,,,,1.0681808504386936e-07,0.0010000000474974513,,303.0,0.10842177271842957,4609.9970703125,0.007728092838078737,,,,2.3625318590347888e-07,0.0010000000474974513,,303.0,0.10361219942569733,5226.421875,0.013409613631665707,,,,1.435863737242471e-06,0.0010000000474974513,,303.0,0.11570436507463455,3553.211669921875,0.0013771036174148321,,,,1.6437962813142803e-07,0.0010000000474974513,,303.0,0.11324862390756607,4176.685546875,0.0013965560356155038,,,,6.679842954326887e-06,0.0010000000474974513,,303.0,0.11008526384830475,3523.3525390625,0.016080781817436218,,,,6.097060349929961e-07,0.0010000000474974513,,303.0,0.11029256135225296,4074.17724609375,0.009002074599266052,,,,7.147407814045437e-06,0.0010000000474974513,
305,304.0,0.11616598069667816,3606.735595703125,0.001270016422495246,1.0,0.11273855715990067,2.0,4.1525959204591345e-07,0.0010000000474974513,-0.1154339388012886,304.0,0.11596471071243286,3563.009521484375,0.001238444121554494,1.0,0.11314617842435837,2.0,3.6376204093357956e-07,0.0010000000474974513,-0.11568070203065872,304.0,0.10862326622009277,4968.46240234375,0.003983521834015846,1.0,0.10800506174564362,2.0,8.143276630789842e-08,0.0010000000474974513,-0.1082100197672844,304.0,0.1163211390376091,3596.888916015625,0.001052961335517466,1.0,0.1160769984126091,2.0,7.271889046478464e-08,0.0010000000474974513,-0.1162901222705841,304.0,0.10846985131502151,4601.517578125,0.0077083660289645195,1.0,0.10760173946619034,2.0,6.09823700870038e-07,0.0010000000474974513,-0.10796881467103958,304.0,0.10354059189558029,5241.51953125,0.013437115587294102,1.0,0.10318809747695923,2.0,3.014538378920406e-07,0.0010000000474974513,-0.10327767580747604,304.0,0.11604148894548416,3619.06494140625,0.001389730954542756,1.0,0.11552371829748154,2.0,2.976187829517585e-07,0.0010000000474974513,-0.11576095223426819,304.0,0.11223980039358139,4389.06640625,0.0014269320527091622,1.0,0.1061549186706543,2.0,5.40946030014311e-06,0.0010000000474974513,-0.11094233393669128,304.0,0.10993076115846634,3553.48388671875,0.016029825434088707,1.0,0.10909450054168701,2.0,6.524400077978498e-07,0.0010000000474974513,-0.10932012647390366,304.0,0.11026977747678757,4094.1259765625,0.00905640609562397,1.0,0.10566370189189911,2.0,1.2384854244373855e-06,0.0010000000474974513,-0.10876134037971497
306,305.0,0.11616598069667816,3606.735595703125,0.001270016422495246,,,,4.007476093192963e-07,0.0010000000474974513,,305.0,0.11596471071243286,3563.009521484375,0.001238444121554494,,,,2.428277525723388e-07,0.0010000000474974513,,305.0,0.10862326622009277,4968.46240234375,0.003983521834015846,,,,1.457816267702583e-07,0.0010000000474974513,,305.0,0.1163211390376091,3596.888916015625,0.001052961335517466,,,,1.582571087510587e-07,0.0010000000474974513,,305.0,0.10846985131502151,4601.517578125,0.0077083660289645195,,,,2.1051684484518773e-07,0.0010000000474974513,,305.0,0.10354059189558029,5241.51953125,0.013437115587294102,,,,2.9954418323541177e-07,0.0010000000474974513,,305.0,0.11604148894548416,3619.06494140625,0.001389730954542756,,,,1.888543721406677e-07,0.0010000000474974513,,305.0,0.11223980039358139,4389.06640625,0.0014269320527091622,,,,6.948839654796757e-06,0.0010000000474974513,,305.0,0.10993076115846634,3553.48388671875,0.016029825434088707,,,,6.445309281843947e-07,0.0010000000474974513,,305.0,0.11026977747678757,4094.1259765625,0.00905640609562397,,,,1.0119231319549726e-06,0.0010000000474974513,
307,306.0,0.11597973108291626,3639.45654296875,0.0012740992242470384,,,,4.306070309212373e-07,0.0010000000474974513,-0.11529049277305603,306.0,0.11556818336248398,3539.108154296875,0.0012311420869082212,,,,4.1872388578667596e-07,0.0010000000474974513,-0.11576414853334427,306.0,0.10854034125804901,4983.71630859375,0.004027060233056545,,,,1.728732996753024e-07,0.0010000000474974513,-0.10828344523906708,306.0,0.1160137876868248,3568.96826171875,0.0010513499146327376,,,,8.51647143917944e-08,0.0010000000474974513,-0.11620602011680603,306.0,0.10858690738677979,4579.4443359375,0.007676420267671347,,,,6.980513944654376e-07,0.0010000000474974513,-0.1079738587141037,306.0,0.1034345030784607,5265.24462890625,0.013466226868331432,,,,2.9551506486313883e-07,0.0010000000474974513,-0.10340213030576706,306.0,0.11578215658664703,3664.595947265625,0.0013974733883515,,,,2.7389432943891734e-07,0.0010000000474974513,-0.11568424105644226,306.0,0.11150806397199631,4548.771484375,0.0014499406097456813,,,,6.5186177380383015e-06,0.0010000000474974513,-0.11251098662614822,306.0,0.10984427481889725,3571.20849609375,0.0159906055778265,,,,6.950074293854414e-07,0.0010000000474974513,-0.10923456400632858,306.0,0.11013085395097733,4118.0166015625,0.009107310324907303,,,,4.013628313259687e-06,0.0010000000474974513,-0.10885660350322723
