,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss
0,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
288,287.0,0.1049763560295105,4772.34912109375,0.014299729838967323,,,,,,,,,,,,,287.0,0.1049763560295105,4772.34912109375,0.014299729838967323,,,,,,,,,,,,,287.0,0.09517481178045273,7692.27001953125,0.017199819907546043,,,,,,,,,,,,,287.0,0.11026164889335632,3341.422119140625,0.012101709842681885,,,,,,,,,,,,,287.0,0.09134876728057861,2228.824462890625,0.0024797478690743446,,,,,,,,,,,,,287.0,0.1100967600941658,3237.731689453125,0.004929793067276478,,,,,,,,,,,,,287.0,0.09969432651996613,7023.46728515625,0.009496849961578846,,,,,,,,,,,,,287.0,0.10268149524927139,4984.91455078125,0.01784428395330906,,,,,,,,,,,,,287.0,0.10077010095119476,2753.497802734375,0.007288028951734304,,,,,,,,,,,,,287.0,0.07165111601352692,1281.094482421875,0.013257425278425217,,,,,,,,,,,,
289,288.0,0.09529765695333481,2526.415771484375,0.014447344467043877,,,,,,,,,,,,,288.0,0.09529765695333481,2526.415771484375,0.014447344467043877,,,,,,,,,,,,,288.0,0.0968809723854065,2507.75146484375,0.006956795696169138,,,,,,,,,,,,,288.0,0.10607580840587616,4919.58935546875,0.010373537428677082,,,,,,,,,,,,,288.0,0.1116316169500351,3738.55615234375,0.009678667411208153,,,,,,,,,,,,,288.0,0.08900607377290726,10474.2822265625,0.018870387226343155,,,,,,,,,,,,,288.0,0.1030999943614006,5151.85595703125,0.015324032865464687,,,,,,,,,,,,,288.0,0.10947873443365097,3634.865966796875,0.016024302691221237,,,,,,,,,,,,,288.0,0.09940287470817566,6003.15380859375,0.01755085587501526,,,,,,,,,,,,,288.0,0.09152521938085556,2329.404052734375,0.01697479747235775,,,,,,,,,,,,
290,289.0,0.05947714298963547,600.8856811523438,0.003725472604855895,,,,,,,,,,,,,289.0,0.05947714298963547,600.8856811523438,0.003725472604855895,,,,,,,,,,,,,289.0,0.06493224203586578,884.997314453125,0.003696669591590762,,,,,,,,,,,,,289.0,0.1065492257475853,5462.92724609375,0.004503150470554829,,,,,,,,,,,,,289.0,0.1098412498831749,3332.090087890625,0.01243114285171032,,,,,,,,,,,,,289.0,0.10509923100471497,5778.14599609375,0.005270027089864016,,,,,,,,,,,,,289.0,0.10121951252222061,7532.5869140625,0.0018748875008895993,,,,,,,,,,,,,289.0,0.0697038546204567,1148.370849609375,0.005124212242662907,,,,,,,,,,,,,289.0,0.08998099714517593,10090.6279296875,0.0181755181401968,,,,,,,,,,,,,289.0,0.0834403708577156,1849.3177490234375,0.0050252024084329605,,,,,,,,,,,,
291,290.0,0.09737484157085419,8145.39697265625,0.00798649899661541,,,,,,,,,,,,,290.0,0.09737484157085419,8145.39697265625,0.00798649899661541,,,,,,,,,,,,,290.0,0.11040813475847244,3224.251953125,0.0017164716264232993,,,,,,,,,,,,,290.0,0.09636209905147552,7417.49072265625,0.015518452040851116,,,,,,,,,,,,,290.0,0.11222520470619202,3543.618408203125,0.010866786353290081,,,,,,,,,,,,,290.0,0.09856818616390228,6744.5400390625,0.014360936358571053,,,,,,,,,,,,,290.0,0.10415259748697281,5160.1513671875,0.012706570327281952,,,,,,,,,,,,,290.0,0.10204822570085526,2932.882080078125,0.01822052150964737,,,,,,,,,,,,,290.0,0.09684893488883972,9100.384765625,0.0032466247212141752,,,,,,,,,,,,,290.0,0.09931174665689468,7991.93505859375,0.003536453703418374,,,,,,,,,,,,
292,291.0,0.07103140652179718,1253.09814453125,0.0157470740377903,,,,,,,,,,,,,291.0,0.07103140652179718,1253.09814453125,0.0157470740377903,,,,,,,,,,,,,291.0,0.1040072813630104,6122.39794921875,0.0051206122152507305,,,,,,,,,,,,,291.0,0.10532557219266891,5462.92724609375,0.00741224130615592,,,,,,,,,,,,,291.0,0.1002785861492157,7189.37158203125,0.006605760660022497,,,,,,,,,,,,,291.0,0.10892105847597122,3304.093505859375,0.014963996596634388,,,,,,,,,,,,,291.0,0.10896965116262436,4222.7900390625,0.010569756850600243,,,,,,,,,,,,,291.0,0.10413104295730591,2932.882080078125,0.00847074668854475,,,,,,,,,,,,,291.0,0.10434027016162872,6553.75,0.001151215168647468,,,,,,,,,,,,,291.0,0.09615793824195862,2578.260986328125,0.016645364463329315,,,,,,,,,,,,
293,292.0,0.10736390203237534,4742.27880859375,0.008990999311208725,,,,,,,,,,,,,292.0,0.10736390203237534,4742.27880859375,0.008990999311208725,,,,,,,,,,,,,292.0,0.09897023439407349,8252.1982421875,0.002812781371176243,,,,,,,,,,,,,292.0,0.10097458213567734,6778.7578125,0.007867686450481415,,,,,,,,,,,,,292.0,0.10039170831441879,6363.99658203125,0.012427542358636856,,,,,,,,,,,,,292.0,0.11180312931537628,4021.630859375,0.00624032411724329,,,,,,,,,,,,,292.0,0.09112757444381714,9646.8330078125,0.01711881160736084,,,,,,,,,,,,,292.0,0.10769256949424744,4984.91455078125,0.005963096395134926,,,,,,,,,,,,,292.0,0.09349184483289719,8485.5009765625,0.016805579885840416,,,,,,,,,,,,,292.0,0.096284881234169,9629.2060546875,0.0011944194557145238,,,,,,,,,,,,
294,293.0,0.09366904199123383,8765.4658203125,0.014701169915497303,,,,,,,,,,,,,293.0,0.09366904199123383,8765.4658203125,0.014701169915497303,,,,,,,,,,,,,293.0,0.09821729362010956,6244.75244140625,0.018819982185959816,,,,,,,,,,,,,293.0,0.10908415913581848,3147.521240234375,0.0027461745776236057,,,,,,,,,,,,,293.0,0.08895646780729294,10639.150390625,0.01799909956753254,,,,,,,,,,,,,293.0,0.1124255359172821,4381.4365234375,0.0011008101282641292,,,,,,,,,,,,,293.0,0.09289272129535675,9829.328125,0.010429343208670616,,,,,,,,,,,,,293.0,0.10545255988836288,2932.882080078125,0.0019252925412729383,,,,,,,,,,,,,293.0,0.1101987212896347,3322.7578125,0.011140413582324982,,,,,,,,,,,,,293.0,0.08058712631464005,1716.5941162109375,0.009597660042345524,,,,,,,,,,,,
295,294.0,0.08858507126569748,2099.21142578125,0.006747975014150143,,,,,,,,,,,,,294.0,0.08858507126569748,2099.21142578125,0.006747975014150143,,,,,,,,,,,,,294.0,0.09866654127836227,2738.981201171875,0.01809270866215229,,,,,,,,,,,,,294.0,0.08613266050815582,2067.067626953125,0.018533753231167793,,,,,,,,,,,,,294.0,0.06935806572437286,1157.7030029296875,0.01621152088046074,,,,,,,,,,,,,294.0,0.08915159106254578,2164.536376953125,0.009363636374473572,,,,,,,,,,,,,294.0,0.10127044469118118,7042.13134765625,0.0053096311166882515,,,,,,,,,,,,,294.0,0.11160120368003845,3634.865966796875,0.011091808788478374,,,,,,,,,,,,,294.0,0.09483591467142105,2530.5634765625,0.01835733652114868,,,,,,,,,,,,,294.0,0.09715975075960159,2496.345703125,0.0012592258863151073,,,,,,,,,,,,
296,295.0,0.10137471556663513,6782.9052734375,0.006809181068092585,,,,,,,,,,,,,295.0,0.10137471556663513,6782.9052734375,0.006809181068092585,,,,,,,,,,,,,295.0,0.0948781669139862,8788.27734375,0.010904590599238873,,,,,,,,,,,,,295.0,0.10794729739427567,3138.18896484375,0.007034203503280878,,,,,,,,,,,,,295.0,0.1090032160282135,4731.91015625,0.0053204321302473545,,,,,,,,,,,,,295.0,0.0956922322511673,8093.5517578125,0.013104410842061043,,,,,,,,,,,,,295.0,0.1122078076004982,4404.24853515625,0.0013366336934268475,,,,,,,,,,,,,295.0,0.0730888769030571,1351.60400390625,0.018195319920778275,,,,,,,,,,,,,295.0,0.10363864153623581,4738.13134765625,0.017874887213110924,,,,,,,,,,,,,295.0,0.09759438782930374,7537.771484375,0.011514851823449135,,,,,,,,,,,,
297,296.0,0.0915878564119339,10248.2373046875,0.01169486902654171,,,,,,,,,,,,,296.0,0.0915878564119339,10248.2373046875,0.01169486902654171,,,,,,,,,,,,,296.0,0.09829159826040268,2693.357421875,0.01812511309981346,,,,,,,,,,,,,296.0,0.10671970993280411,3141.2998046875,0.012456345371901989,,,,,,,,,,,,,296.0,0.10922739654779434,4480.9794921875,0.00723222317174077,,,,,,,,,,,,,296.0,0.10419223457574844,5312.576171875,0.01129342895001173,,,,,,,,,,,,,296.0,0.10271072387695312,6213.6455078125,0.007599459961056709,,,,,,,,,,,,,296.0,0.10637261718511581,3123.67236328125,0.01218451838940382,,,,,,,,,,,,,296.0,0.10215425491333008,7233.95849609375,0.0015184518415480852,,,,,,,,,,,,,296.0,0.09377622604370117,2462.1279296875,0.01792709343135357,,,,,,,,,,,,
298,297.0,0.09483933448791504,7771.07470703125,0.017576057463884354,,,,,,,,,,,,,297.0,0.09483933448791504,7771.07470703125,0.017576057463884354,,,,,,,,,,,,,297.0,0.09579167515039444,2513.972900390625,0.01166426669806242,,,,,,,,,,,,,297.0,0.09825840592384338,7411.26904296875,0.010447344742715359,,,,,,,,,,,,,297.0,0.09166981279850006,9843.8447265625,0.014292528852820396,,,,,,,,,,,,,297.0,0.11074000597000122,3508.363525390625,0.0147605761885643,,,,,,,,,,,,,297.0,0.09827889502048492,8155.76611328125,0.0054032402113080025,,,,,,,,,,,,,297.0,0.10529448837041855,2932.882080078125,0.002296129707247019,,,,,,,,,,,,,297.0,0.10793183743953705,4130.505859375,0.0140999099239707,,,,,,,,,,,,,297.0,0.0924665778875351,9474.70703125,0.014002700336277485,,,,,,,,,,,,
299,298.0,0.10487119853496552,2926.66064453125,0.003419441869482398,,,,,,,,,,,,,298.0,0.10487119853496552,2926.66064453125,0.003419441869482398,,,,,,,,,,,,,298.0,0.07386784255504608,1365.083740234375,0.006227722857147455,,,,,,,,,,,,,298.0,0.10742133855819702,5116.60107421875,0.005423042457550764,,,,,,,,,,,,,298.0,0.10737962275743484,3183.812744140625,0.011925292201340199,,,,,,,,,,,,,298.0,0.1049552783370018,6185.64892578125,0.0024095410481095314,,,,,,,,,,,,,298.0,0.09463084489107132,8422.25,0.013968496583402157,,,,,,,,,,,,,298.0,0.10177570581436157,6765.2783203125,0.005901890341192484,,,,,,,,,,,,,298.0,0.08156464993953705,1759.1070556640625,0.005185418762266636,,,,,,,,,,,,,298.0,0.09617608040571213,7369.79296875,0.016425741836428642,,,,,,,,,,,,
300,299.0,0.10597861558198929,3166.185302734375,0.017327632755041122,,,,,,,,,,,,,299.0,0.10597861558198929,3166.185302734375,0.017327632755041122,,,,,,,,,,,,,299.0,0.0803929790854454,1684.4500732421875,0.005478847771883011,,,,,,,,,,,,,299.0,0.07071962207555771,1203.3267822265625,0.006024302449077368,,,,,,,,,,,,,299.0,0.06130722165107727,732.5724487304688,0.012263726443052292,,,,,,,,,,,,,299.0,0.10518143326044083,4357.587890625,0.017907291650772095,,,,,,,,,,,,,299.0,0.09388229250907898,10243.052734375,0.004344734363257885,,,,,,,,,,,,,299.0,0.10543740540742874,2932.882080078125,0.0019648964516818523,,,,,,,,,,,,,299.0,0.09379679709672928,8731.2470703125,0.014495949260890484,,,,,,,,,,,,,299.0,0.10194069892168045,5389.30712890625,0.016146713867783546,,,,,,,,,,,,
301,300.0,0.09544295072555542,8332.0400390625,0.0122259221971035,1.0,0.09438124299049377,2.0,4.802485942840576,0.8949999809265137,0.20000000298023224,-18.369930267333984,0.0,0.019999999552965164,-0.07171393185853958,-0.12159422785043716,0.00015887903282418847,300.0,0.09544295072555542,8332.0400390625,0.0122259221971035,1.0,0.09438124299049377,2.0,4.802485942840576,0.8949999809265137,0.20000000298023224,-18.369930267333984,0.0,0.019999999552965164,-0.07171393185853958,-0.12159422785043716,0.00015887903282418847,300.0,0.10791032016277313,4951.7333984375,0.005781278014183044,1.0,0.0959261804819107,2.0,77.58747100830078,0.8889999985694885,0.20000000298023224,-13.626367568969727,0.0,0.019999999552965164,-0.12354961037635803,-0.09910213202238083,0.00015928474022075534,300.0,0.10604806989431381,5462.92724609375,0.005689469166100025,1.0,0.09691663086414337,2.0,81.6152114868164,0.9350000023841858,0.20000000298023224,-10.760544776916504,0.0,0.019999999552965164,-0.1398092359304428,-0.12359247356653214,0.0001781281753210351,300.0,0.1061176210641861,5567.654296875,0.004641764331609011,1.0,0.09646949172019958,2.0,3.9488067626953125,0.8949999809265137,0.20000000298023224,-18.3551082611084,0.0,0.019999999552965164,-0.14578036963939667,-0.12791886925697327,0.0001810209359973669,300.0,0.10276126861572266,6142.09912109375,0.008040503598749638,1.0,0.09760169684886932,2.0,3.5498833656311035,0.8930000066757202,0.20000000298023224,-18.078819274902344,0.0,0.019999999552965164,-0.1590425968170166,-0.1272224336862564,0.00016016048903111368,300.0,0.058214325457811356,583.25830078125,0.017730873078107834,1.0,0.09819552302360535,2.0,12.218409538269043,0.8960000276565552,0.20000000298023224,-18.328296661376953,0.0,0.019999999552965164,-0.14949294924736023,-0.13645729422569275,0.00012924044858664274,300.0,0.11232958734035492,3870.242919921875,0.006846984848380089,1.0,0.10204554349184036,2.0,90.09615325927734,0.8980000019073486,0.20000000298023224,-6.975281238555908,0.0,0.019999999552965164,-0.09558840095996857,-0.09099811315536499,0.00014934242062736303,300.0,0.09926171600818634,6689.583984375,0.01290999073535204,1.0,0.09658095240592957,2.0,4.871707439422607,0.8650000095367432,0.20000000298023224,-18.38916778564453,0.0,0.019999999552965164,-0.15119466185569763,-0.1288028359413147,0.0001342441391898319,300.0,0.08297403901815414,1832.727294921875,0.007919891737401485,1.0,0.09707417339086533,2.0,0.5535890460014343,0.8730000257492065,0.20000000298023224,-18.357725143432617,0.0,0.019999999552965164,-0.13919468224048615,-0.12772643566131592,0.00012969716044608504
302,301.0,0.09764447808265686,8500.017578125,0.004807380959391594,,,,,,,,,,,,,301.0,0.09764447808265686,8500.017578125,0.004807380959391594,,,,,,,,,,,,,301.0,0.06359627097845078,816.5616455078125,0.007041404023766518,,,,,,,,,,,,,301.0,0.10584364831447601,4967.287109375,0.010373537428677082,,,,,,,,,,,,,301.0,0.10927066206932068,3373.566162109375,0.01764986477792263,,,,,,,,,,,,,301.0,0.10938453674316406,3752.035888671875,0.014881188049912453,,,,,,,,,,,,,301.0,0.09449490904808044,8422.25,0.014366337098181248,,,,,,,,,,,,,301.0,0.10433700680732727,2932.882080078125,0.007293429225683212,,,,,,,,,,,,,301.0,0.11398589611053467,3506.289794921875,0.005354635417461395,,,,,,,,,,,,,301.0,0.0987841784954071,8040.66943359375,0.004765976686030626,,,,,,,,,,,,
303,302.0,0.09417984634637833,10435.9169921875,0.0019522951915860176,,,,,,,,,,,,,302.0,0.09417984634637833,10435.9169921875,0.0019522951915860176,,,,,,,,,,,,,302.0,0.09541165083646774,9224.8134765625,0.006611160933971405,,,,,,,,,,,,,302.0,0.10824768990278244,4491.34814453125,0.0093978401273489,,,,,,,,,,,,,302.0,0.10361805558204651,6452.13330078125,0.0037002700846642256,,,,,,,,,,,,,302.0,0.10331666469573975,6494.646484375,0.004099910147488117,,,,,,,,,,,,,302.0,0.0996030643582344,6763.2041015625,0.011540054343640804,,,,,,,,,,,,,302.0,0.11388272047042847,3701.227783203125,0.005108010955154896,,,,,,,,,,,,,302.0,0.09945522248744965,5951.30859375,0.017864085733890533,,,,,,,,,,,,,302.0,0.10955525934696198,3630.71826171875,0.01590009033679962,,,,,,,,,,,,
304,303.0,0.10002856701612473,5899.46337890625,0.01658775843679905,,,,,,,,,,,,,303.0,0.10002856701612473,5899.46337890625,0.01658775843679905,,,,,,,,,,,,,303.0,0.10889655351638794,3327.9423828125,0.015714671462774277,,,,,,,,,,,,,303.0,0.10368147492408752,5687.93505859375,0.0093978401273489,,,,,,,,,,,,,303.0,0.1074351966381073,3895.128662109375,0.017873087897896767,,,,,,,,,,,,,303.0,0.1008155345916748,2718.242919921875,0.005007200874388218,,,,,,,,,,,,,303.0,0.0928538367152214,10435.9169921875,0.006179118063300848,,,,,,,,,,,,,303.0,0.10945910215377808,4984.91455078125,0.0019252925412729383,,,,,,,,,,,,,303.0,0.10697096586227417,5616.388671875,0.002216921653598547,,,,,,,,,,,,,303.0,0.07273726165294647,1302.8695068359375,0.005102610215544701,,,,,,,,,,,,
305,304.0,0.06310153752565384,834.1890258789062,0.014913591556251049,,,,,,,,,,,,,304.0,0.06310153752565384,834.1890258789062,0.014913591556251049,,,,,,,,,,,,,304.0,0.06552187353372574,948.2484130859375,0.014103510417044163,,,,,,,,,,,,,304.0,0.10604806989431381,5462.92724609375,0.005689469166100025,,,,,,,,,,,,,304.0,0.11076950281858444,3910.682373046875,0.009883888065814972,,,,,,,,,,,,,304.0,0.09164739400148392,9560.7705078125,0.01603330299258232,,,,,,,,,,,,,304.0,0.09853735566139221,8119.47412109375,0.004940594080835581,,,,,,,,,,,,,304.0,0.10927573591470718,4984.91455078125,0.0023411340080201626,,,,,,,,,,,,,304.0,0.06429476290941238,903.6615600585938,0.018454546108841896,,,,,,,,,,,,,304.0,0.11422132700681686,3883.72265625,0.002436543582007289,,,,,,,,,,,,
306,305.0,0.08987485617399216,10424.51171875,0.01622232235968113,,,,,,,,,,,,,305.0,0.08987485617399216,10424.51171875,0.01622232235968113,,,,,,,,,,,,,305.0,0.10431146621704102,6381.62353515625,0.002434743568301201,,,,,,,,,,,,,305.0,0.10739631950855255,3138.18896484375,0.0093978401273489,,,,,,,,,,,,,305.0,0.10217340290546417,5752.22314453125,0.012522952631115913,,,,,,,,,,,,,305.0,0.10985972732305527,4547.34130859375,0.005136813502758741,,,,,,,,,,,,,305.0,0.11090157181024551,3637.9765625,0.01263816375285387,,,,,,,,,,,,,305.0,0.10545255988836288,2932.882080078125,0.0019252925412729383,,,,,,,,,,,,,305.0,0.10680260509252548,4370.03076171875,0.014062106609344482,,,,,,,,,,,,,305.0,0.10174038261175156,6214.68212890625,0.010011700913310051,,,,,,,,,,,,
307,306.0,0.10079970955848694,6409.6201171875,0.011027002707123756,,,,,,,,,,,,,306.0,0.10079970955848694,6409.6201171875,0.011027002707123756,,,,,,,,,,,,,306.0,0.10344107449054718,5014.98486328125,0.015684068202972412,,,,,,,,,,,,,306.0,0.1045115664601326,5462.92724609375,0.0093978401273489,,,,,,,,,,,,,306.0,0.09829394519329071,7125.08349609375,0.012326732277870178,,,,,,,,,,,,,306.0,0.09622368961572647,9452.9326171875,0.002634563483297825,,,,,,,,,,,,,306.0,0.10553067922592163,5975.15771484375,0.0026471647433936596,,,,,,,,,,,,,306.0,0.10279520601034164,2932.882080078125,0.012308730743825436,,,,,,,,,,,,,306.0,0.08901437371969223,2120.986572265625,0.00890819076448679,,,,,,,,,,,,,306.0,0.11155569553375244,4420.8388671875,0.002641764236614108,,,,,,,,,,,,
308,307.0,0.10194070637226105,2903.848876953125,0.01619892008602619,,,,,,,,,,,,,307.0,0.10194070637226105,2903.848876953125,0.01619892008602619,,,,,,,,,,,,,307.0,0.09886685758829117,2752.4609375,0.018821781501173973,,,,,,,,,,,,,307.0,0.10705208778381348,3138.18896484375,0.010373537428677082,,,,,,,,,,,,,307.0,0.09688025712966919,2530.5634765625,0.00847074668854475,,,,,,,,,,,,,307.0,0.08948865532875061,10346.7431640625,0.018105311319231987,,,,,,,,,,,,,307.0,0.09559498727321625,7386.38330078125,0.01786588691174984,,,,,,,,,,,,,307.0,0.10364142060279846,2932.882080078125,0.010416741482913494,,,,,,,,,,,,,307.0,0.09660673141479492,7970.16015625,0.011090008541941643,,,,,,,,,,,,,307.0,0.10403553396463394,5855.91357421875,0.007185418624430895,,,,,,,,,,,,
309,308.0,0.09077253937721252,10659.888671875,0.011523852124810219,,,,,,,,,,,,,308.0,0.09077253937721252,10659.888671875,0.011523852124810219,,,,,,,,,,,,,308.0,0.10776960104703903,5426.63525390625,0.0019342934247106314,,,,,,,,,,,,,308.0,0.1045115664601326,5462.92724609375,0.0093978401273489,,,,,,,,,,,,,308.0,0.09705797582864761,2612.478759765625,0.015698470175266266,,,,,,,,,,,,,308.0,0.1043882966041565,5051.2763671875,0.013034203089773655,,,,,,,,,,,,,308.0,0.1025761216878891,2837.487060546875,0.007147614844143391,,,,,,,,,,,,,308.0,0.10493873059749603,2932.882080078125,0.0039306930266320705,,,,,,,,,,,,,308.0,0.09226630628108978,2321.10888671875,0.012227722443640232,,,,,,,,,,,,,308.0,0.09538528323173523,8306.1171875,0.012582357972860336,,,,,,,,,,,,
310,309.0,0.10208874940872192,5346.7939453125,0.016117911785840988,,,,,,,,,,,,,309.0,0.10208874940872192,5346.7939453125,0.016117911785840988,,,,,,,,,,,,,309.0,0.09196856617927551,9464.3388671875,0.015658866614103317,,,,,,,,,,,,,309.0,0.10726261883974075,5462.92724609375,0.0028397839050740004,,,,,,,,,,,,,309.0,0.09819673746824265,7557.47265625,0.009545454755425453,,,,,,,,,,,,,309.0,0.09584060311317444,9253.8466796875,0.005138613749295473,,,,,,,,,,,,,309.0,0.09660959243774414,6986.138671875,0.018013501539826393,,,,,,,,,,,,,309.0,0.10501181334257126,4984.91455078125,0.01218451838940382,,,,,,,,,,,,,309.0,0.10562554746866226,4864.6337890625,0.011853285133838654,,,,,,,,,,,,,309.0,0.10023309290409088,5940.939453125,0.015991900116205215,,,,,,,,,,,,
311,310.0,0.09716629236936569,2549.227783203125,0.0075652566738426685,,,,,,,,,,,,,310.0,0.09716629236936569,2549.227783203125,0.0075652566738426685,,,,,,,,,,,,,310.0,0.1116478368639946,3335.20068359375,0.0047425744123756886,,,,,,,,,,,,,310.0,0.1045115664601326,5462.92724609375,0.0093978401273489,,,,,,,,,,,,,310.0,0.08490149676799774,1941.6021728515625,0.013163816183805466,,,,,,,,,,,,,310.0,0.10464080423116684,4786.86572265625,0.014949594624340534,,,,,,,,,,,,,310.0,0.103807732462883,6200.16552734375,0.0050036003813147545,,,,,,,,,,,,,310.0,0.10947498679161072,4984.91455078125,0.001889288891106844,,,,,,,,,,,,,310.0,0.0911664292216301,10873.490234375,0.008578757755458355,,,,,,,,,,,,,310.0,0.07880393415689468,1685.4869384765625,0.01783348247408867,,,,,,,,,,,,
312,311.0,0.0889655277132988,10846.53125,0.016418542712926865,,,,,,,,,,,,,311.0,0.0889655277132988,10846.53125,0.016418542712926865,,,,,,,,,,,,,311.0,0.10986880213022232,3737.519287109375,0.013941493816673756,,,,,,,,,,,,,311.0,0.10739631950855255,3138.18896484375,0.0093978401273489,,,,,,,,,,,,,311.0,0.10470272600650787,4541.11962890625,0.017226822674274445,,,,,,,,,,,,,311.0,0.10625549405813217,4119.10009765625,0.018008101731538773,,,,,,,,,,,,,311.0,0.10420960187911987,2965.026123046875,0.009939693845808506,,,,,,,,,,,,,311.0,0.10454872250556946,4984.91455078125,0.01329702977091074,,,,,,,,,,,,,311.0,0.06240779533982277,756.4212646484375,0.0054374439641833305,,,,,,,,,,,,,311.0,0.09400425106287003,10195.35546875,0.004312331322580576,,,,,,,,,,,,
313,312.0,0.10702626407146454,5016.021484375,0.0072592259384691715,,,,,,,,,,,,,312.0,0.10702626407146454,5016.021484375,0.0072592259384691715,,,,,,,,,,,,,312.0,0.09889793395996094,2752.4609375,0.018310531973838806,,,,,,,,,,,,,312.0,0.10410542786121368,5462.92724609375,0.010373537428677082,,,,,,,,,,,,,312.0,0.10087408870458603,7049.3896484375,0.006166516803205013,,,,,,,,,,,,,312.0,0.09298579394817352,9211.333984375,0.01404950488358736,,,,,,,,,,,,,312.0,0.10711067914962769,3172.40673828125,0.012951395474374294,,,,,,,,,,,,,312.0,0.10691278427839279,4984.91455078125,0.007682268042117357,,,,,,,,,,,,,312.0,0.11493027210235596,3721.9658203125,0.0025463546626269817,,,,,,,,,,,,,312.0,0.09883955121040344,7761.74267578125,0.006607560906559229,,,,,,,,,,,,
314,313.0,0.10292764753103256,5565.58056640625,0.012342934496700764,,,,,,,,,,,,,313.0,0.10292764753103256,5565.58056640625,0.012342934496700764,,,,,,,,,,,,,313.0,0.10353998839855194,6708.24853515625,0.0019414941780269146,,,,,,,,,,,,,313.0,0.10786189138889313,5462.92724609375,0.0014428442809730768,,,,,,,,,,,,,313.0,0.09549646824598312,2456.943359375,0.005981097929179668,,,,,,,,,,,,,313.0,0.09582756459712982,8460.615234375,0.010189918801188469,,,,,,,,,,,,,313.0,0.10378067195415497,6299.70849609375,0.0043807378970086575,,,,,,,,,,,,,313.0,0.11426181346178055,3494.8837890625,0.004238524008542299,,,,,,,,,,,,,313.0,0.11077186465263367,4666.5849609375,0.0019396939314901829,,,,,,,,,,,,,313.0,0.09314702451229095,8898.189453125,0.01547164749354124,,,,,,,,,,,,
