,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss
277,,,,,276.0,0.09940055757761002,2734.83349609375,0.014663366600871086,,,,,,,,,,,,,276.0,0.0915132537484169,2234.009033203125,0.006188118830323219,,,,,,,,,,,,,276.0,0.10322946310043335,6137.951171875,0.006913591176271439,,,,,,,,,,,,,276.0,0.09920145571231842,7312.76318359375,0.008710171096026897,,,,,,,,,,,,,,,,,276.0,0.10914295166730881,4651.03173828125,0.005660666152834892,,,,,,,,,,,,,276.0,0.10411610454320908,6611.81640625,0.0012196219759061933,,,,,,,,,,,,,276.0,0.10970042645931244,3384.97216796875,0.01594509370625019,,,,,,,,,,,,,276.0,0.10592806339263916,5243.103515625,0.007702070288360119,,,,,,,,,,,,
278,,,,,277.0,0.11437772959470749,3647.308837890625,0.004695769399404526,,,,,,,,,,,,,277.0,0.10051274299621582,2707.8740234375,0.005873087327927351,,,,,,,,,,,,,277.0,0.1001356989145279,6137.951171875,0.014535553753376007,,,,,,,,,,,,,277.0,0.09973685443401337,6089.216796875,0.01596129685640335,,,,,,,,,,,,,,,,,277.0,0.10807573050260544,3191.071044921875,0.011136814020574093,,,,,,,,,,,,,277.0,0.09701159596443176,7092.939453125,0.016008101403713226,,,,,,,,,,,,,277.0,0.09424540400505066,8513.498046875,0.014380738139152527,,,,,,,,,,,,,277.0,0.1085963249206543,5243.103515625,0.00161026103887707,,,,,,,,,,,,
279,,,,,278.0,0.11188656836748123,3326.905517578125,0.0036498650442808867,,,,,,,,,,,,,278.0,0.09837424755096436,2707.8740234375,0.014931593090295792,,,,,,,,,,,,,278.0,0.10250422358512878,6137.951171875,0.00871197134256363,,,,,,,,,,,,,278.0,0.11103828251361847,4454.02001953125,0.00347704766318202,,,,,,,,,,,,,,,,,278.0,0.10751498490571976,3191.071044921875,0.012899190187454224,,,,,,,,,,,,,278.0,0.10394780337810516,5154.966796875,0.013248424977064133,,,,,,,,,,,,,278.0,0.10058499872684479,7637.31396484375,0.0027695768512785435,,,,,,,,,,,,,278.0,0.10805380344390869,5243.103515625,0.0028577856719493866,,,,,,,,,,,,
280,,,,,279.0,0.10252150148153305,2920.439208984375,0.01310081034898758,,,,,,,,,,,,,279.0,0.109685517847538,4778.57080078125,0.0033060305286198854,,,,,,,,,,,,,279.0,0.10433603823184967,6137.951171875,0.0041953194886446,,,,,,,,,,,,,279.0,0.09402898699045181,8208.6484375,0.017077406868338585,,,,,,,,,,,,,,,,,279.0,0.10878939926624298,3191.071044921875,0.0069639962166547775,,,,,,,,,,,,,279.0,0.10098724067211151,6143.1357421875,0.012355535291135311,,,,,,,,,,,,,279.0,0.10659275949001312,4531.78759765625,0.012791179120540619,,,,,,,,,,,,,279.0,0.10843231528997421,5243.103515625,0.001986498711630702,,,,,,,,,,,,
281,,,,,280.0,0.10149811953306198,5563.5068359375,0.01590009033679962,,,,,,,,,,,,,280.0,0.09651625156402588,7841.583984375,0.012384338304400444,,,,,,,,,,,,,280.0,0.10082049667835236,6137.951171875,0.012816381640732288,,,,,,,,,,,,,280.0,0.10194189101457596,6738.31884765625,0.005689469166100025,,,,,,,,,,,,,,,,,280.0,0.10568219423294067,5338.49853515625,0.007491449359804392,,,,,,,,,,,,,280.0,0.10947182029485703,3345.56982421875,0.015570657327771187,,,,,,,,,,,,,280.0,0.10735154896974564,4531.78759765625,0.011027002707123756,,,,,,,,,,,,,280.0,0.10972307622432709,3240.842529296875,0.007235823664814234,,,,,,,,,,,,
282,,,,,281.0,0.09332701563835144,8594.3759765625,0.01658235862851143,,,,,,,,,,,,,281.0,0.09272034466266632,8553.9365234375,0.018688568845391273,,,,,,,,,,,,,281.0,0.10909872502088547,4451.94580078125,0.00783168338239193,,,,,,,,,,,,,281.0,0.09155092388391495,10155.953125,0.012485148385167122,,,,,,,,,,,,,,,,,281.0,0.10498639941215515,3087.380859375,0.015972096472978592,,,,,,,,,,,,,281.0,0.10079933702945709,7211.146484375,0.005108010955154896,,,,,,,,,,,,,281.0,0.11289643496274948,3384.97216796875,0.0027695768512785435,,,,,,,,,,,,,281.0,0.09889407455921173,6681.2890625,0.013932493515312672,,,,,,,,,,,,
283,,,,,282.0,0.06522493809461594,911.956787109375,0.004890189040452242,,,,,,,,,,,,,282.0,0.10303665697574615,5709.7099609375,0.010607561096549034,,,,,,,,,,,,,282.0,0.10484898090362549,4392.84228515625,0.018296130001544952,,,,,,,,,,,,,282.0,0.0956878736615181,8730.2109375,0.00897119753062725,,,,,,,,,,,,,,,,,282.0,0.10889499634504318,3191.071044921875,0.005601260345429182,,,,,,,,,,,,,282.0,0.06349097192287445,844.5580444335938,0.016618361696600914,,,,,,,,,,,,,282.0,0.11099997907876968,4531.78759765625,0.0027695768512785435,,,,,,,,,,,,,282.0,0.10805380344390869,5243.103515625,0.0028577856719493866,,,,,,,,,,,,
284,,,,,283.0,0.07669980823993683,1508.1763916015625,0.005525652784854174,,,,,,,,,,,,,283.0,0.10516717284917831,4365.8828125,0.017846085131168365,,,,,,,,,,,,,283.0,0.10780183970928192,4451.94580078125,0.010823582299053669,,,,,,,,,,,,,283.0,0.11360828578472137,3689.82177734375,0.0058586858212947845,,,,,,,,,,,,,,,,,283.0,0.11027717590332031,3191.071044921875,0.0011386139085516334,,,,,,,,,,,,,283.0,0.07224563509225845,1281.094482421875,0.00550405029207468,,,,,,,,,,,,,283.0,0.11289643496274948,3384.97216796875,0.0027695768512785435,,,,,,,,,,,,,283.0,0.1095976009964943,3173.44384765625,0.0028577856719493866,,,,,,,,,,,,
285,,,,,284.0,0.10308988392353058,6677.14111328125,0.003288028761744499,,,,,,,,,,,,,284.0,0.1049695834517479,5098.97412109375,0.011334833689033985,,,,,,,,,,,,,284.0,0.10899244993925095,4451.94580078125,0.008078307844698429,,,,,,,,,,,,,284.0,0.10941026359796524,3913.79296875,0.012989198789000511,,,,,,,,,,,,,,,,,284.0,0.10223902761936188,5373.75341796875,0.015550855547189713,,,,,,,,,,,,,284.0,0.10782526433467865,5040.9072265625,0.005154815502464771,,,,,,,,,,,,,284.0,0.10357934236526489,5108.30615234375,0.014573357068002224,,,,,,,,,,,,,284.0,0.1008089929819107,6042.55615234375,0.013655265793204308,,,,,,,,,,,,
286,,,,,285.0,0.07211277633905411,1302.8695068359375,0.01264896523207426,,,,,,,,,,,,,285.0,0.09574329107999802,7645.609375,0.015786679461598396,,,,,,,,,,,,,285.0,0.09256672859191895,10852.7529296875,0.004011701326817274,,,,,,,,,,,,,285.0,0.10771992057561874,3238.768798828125,0.014845184981822968,,,,,,,,,,,,,,,,,285.0,0.10823221504688263,3133.00439453125,0.005660666152834892,,,,,,,,,,,,,285.0,0.10557347536087036,2958.8046875,0.003401440102607012,,,,,,,,,,,,,285.0,0.11099997907876968,4531.78759765625,0.0027695768512785435,,,,,,,,,,,,,285.0,0.10728304833173752,4811.75146484375,0.008474347181618214,,,,,,,,,,,,
287,,,,,286.0,0.066325843334198,940.9901123046875,0.0018658866174519062,,,,,,,,,,,,,286.0,0.10787549614906311,3228.399658203125,0.014431143179535866,,,,,,,,,,,,,286.0,0.10470332205295563,4471.64697265625,0.017997300252318382,,,,,,,,,,,,,286.0,0.10088053345680237,7149.96923828125,0.005378037691116333,,,,,,,,,,,,,,,,,286.0,0.10206916183233261,5373.75341796875,0.015972096472978592,,,,,,,,,,,,,286.0,0.10469505935907364,4698.72900390625,0.015743473544716835,,,,,,,,,,,,,286.0,0.1002999022603035,7742.04150390625,0.0027695768512785435,,,,,,,,,,,,,286.0,0.10924067348241806,5029.50146484375,0.001986498711630702,,,,,,,,,,,,
288,,,,,287.0,0.10623370856046677,4196.86767578125,0.017270026728510857,,,,,,,,,,,,,287.0,0.09852667152881622,6393.02978515625,0.017045004293322563,,,,,,,,,,,,,287.0,0.10754621773958206,4451.94580078125,0.01142124179750681,,,,,,,,,,,,,287.0,0.10298755764961243,2842.67138671875,0.002474347362294793,,,,,,,,,,,,,,,,,287.0,0.10403928905725479,5373.75341796875,0.011136814020574093,,,,,,,,,,,,,287.0,0.09563270211219788,7456.89306640625,0.017250224947929382,,,,,,,,,,,,,287.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,287.0,0.10848084837198257,3240.842529296875,0.01180828083306551,,,,,,,,,,,,
289,,,,,288.0,0.11221565306186676,3322.7578125,0.0010378038277849555,,,,,,,,,,,,,288.0,0.10541059821844101,3004.428466796875,0.006645364686846733,,,,,,,,,,,,,288.0,0.10467643290758133,5277.3212890625,0.010375337675213814,,,,,,,,,,,,,288.0,0.11172624677419662,3850.541748046875,0.008458145894110203,,,,,,,,,,,,,,,,,288.0,0.10779186338186264,4375.21533203125,0.011673266999423504,,,,,,,,,,,,,288.0,0.09829534590244293,6611.81640625,0.01604410447180271,,,,,,,,,,,,,288.0,0.10535001009702682,4531.78759765625,0.01577947847545147,,,,,,,,,,,,,288.0,0.10749143362045288,3240.842529296875,0.01541944220662117,,,,,,,,,,,,
290,,,,,289.0,0.09303709864616394,9242.44140625,0.013675067573785782,,,,,,,,,,,,,289.0,0.07253219932317734,1284.2052001953125,0.0035022501833736897,,,,,,,,,,,,,289.0,0.10453196614980698,6082.99560546875,0.0041953194886446,,,,,,,,,,,,,289.0,0.11201891303062439,3464.813720703125,0.010823582299053669,,,,,,,,,,,,,,,,,289.0,0.10830966383218765,5373.75341796875,0.0011386139085516334,,,,,,,,,,,,,289.0,0.06308891624212265,807.2295532226562,0.0053312331438064575,,,,,,,,,,,,,289.0,0.09510903805494308,7704.712890625,0.01732403226196766,,,,,,,,,,,,,289.0,0.11052261292934418,3240.842529296875,0.0028577856719493866,,,,,,,,,,,,
291,,,,,290.0,0.09455164521932602,7900.6875,0.017453646287322044,,,,,,,,,,,,,290.0,0.11480840295553207,3504.216064453125,0.0019144914112985134,,,,,,,,,,,,,290.0,0.1001356989145279,6137.951171875,0.014535553753376007,,,,,,,,,,,,,290.0,0.11205243319272995,3690.858642578125,0.009333033114671707,,,,,,,,,,,,,,,,,290.0,0.10802110284566879,4375.21533203125,0.011136814020574093,,,,,,,,,,,,,290.0,0.10220692306756973,2940.140380859375,0.01851395145058632,,,,,,,,,,,,,290.0,0.1051747053861618,6072.62646484375,0.0027695768512785435,,,,,,,,,,,,,290.0,0.10558082163333893,6042.55615234375,0.001986498711630702,,,,,,,,,,,,
292,,,,,291.0,0.11171548813581467,3322.7578125,0.004071107134222984,,,,,,,,,,,,,291.0,0.10771114379167557,5098.97412109375,0.004882988519966602,,,,,,,,,,,,,291.0,0.1032097116112709,6082.99560546875,0.007385238539427519,,,,,,,,,,,,,291.0,0.10198076069355011,6822.3076171875,0.004976597614586353,,,,,,,,,,,,,,,,,291.0,0.10807573050260544,3191.071044921875,0.011136814020574093,,,,,,,,,,,,,291.0,0.1067361906170845,4869.818359375,0.009178217500448227,,,,,,,,,,,,,291.0,0.11167784035205841,4531.78759765625,0.0012340233661234379,,,,,,,,,,,,,291.0,0.10765627026557922,3240.842529296875,0.015023401938378811,,,,,,,,,,,,
293,,,,,292.0,0.103952556848526,5326.0556640625,0.011748874559998512,,,,,,,,,,,,,292.0,0.10235027968883514,6948.81005859375,0.0032466247212141752,,,,,,,,,,,,,292.0,0.10288049280643463,6137.951171875,0.007777677848935127,,,,,,,,,,,,,292.0,0.10139297693967819,6222.9775390625,0.010819981805980206,,,,,,,,,,,,,,,,,292.0,0.1004541665315628,5846.58154296875,0.015972096472978592,,,,,,,,,,,,,292.0,0.1001097783446312,7181.07666015625,0.00710261007770896,,,,,,,,,,,,,292.0,0.10364729911088943,5108.30615234375,0.01440954115241766,,,,,,,,,,,,,292.0,0.1058422401547432,6042.55615234375,0.0013654365902766585,,,,,,,,,,,,
294,,,,,293.0,0.10659501701593399,3081.159423828125,0.008936993777751923,,,,,,,,,,,,,293.0,0.10123476386070251,5269.02587890625,0.018749775364995003,,,,,,,,,,,,,293.0,0.11134529113769531,4451.94580078125,0.002803780371323228,,,,,,,,,,,,,293.0,0.08931370824575424,10500.205078125,0.01768406853079796,,,,,,,,,,,,,,,,,293.0,0.10247147083282471,5846.58154296875,0.011136814020574093,,,,,,,,,,,,,293.0,0.10537552833557129,2940.140380859375,0.0019252925412729383,,,,,,,,,,,,,293.0,0.1120414063334465,3384.97216796875,0.0069099911488592625,,,,,,,,,,,,,293.0,0.1098446473479271,3240.842529296875,0.006508551072329283,,,,,,,,,,,,
295,,,,,294.0,0.10765837877988815,5563.5068359375,0.0010792078683152795,,,,,,,,,,,,,294.0,0.10356542468070984,3004.428466796875,0.017997300252318382,,,,,,,,,,,,,294.0,0.10467083752155304,4447.79833984375,0.018353736028075218,,,,,,,,,,,,,294.0,0.07395417243242264,1421.0765380859375,0.015363636426627636,,,,,,,,,,,,,,,,,294.0,0.10663734376430511,5373.75341796875,0.005021602381020784,,,,,,,,,,,,,294.0,0.10003062337636948,6611.81640625,0.011520251631736755,,,,,,,,,,,,,294.0,0.10923288017511368,3384.97216796875,0.017509451135993004,,,,,,,,,,,,,294.0,0.11090854555368423,3240.842529296875,0.0014680468011647463,,,,,,,,,,,,
296,,,,,295.0,0.10473078489303589,3022.055908203125,0.011649864725768566,,,,,,,,,,,,,295.0,0.09775832295417786,7561.6201171875,0.010686768218874931,,,,,,,,,,,,,295.0,0.10959549993276596,4451.94580078125,0.006683168467134237,,,,,,,,,,,,,295.0,0.11020816117525101,4640.66259765625,0.00347704766318202,,,,,,,,,,,,,,,,,295.0,0.11027717590332031,3191.071044921875,0.0011386139085516334,,,,,,,,,,,,,295.0,0.06415171921253204,888.1080322265625,0.018233124166727066,,,,,,,,,,,,,295.0,0.10632835328578949,4241.45458984375,0.016524752601981163,,,,,,,,,,,,,295.0,0.10264487564563751,6042.55615234375,0.009102609939873219,,,,,,,,,,,,
297,,,,,296.0,0.09176422655582428,10591.453125,0.008641764521598816,,,,,,,,,,,,,296.0,0.10354600846767426,3004.428466796875,0.018045904114842415,,,,,,,,,,,,,296.0,0.10738126188516617,4451.94580078125,0.01180828083306551,,,,,,,,,,,,,296.0,0.10997497290372849,4474.7578125,0.00568406842648983,,,,,,,,,,,,,,,,,296.0,0.10590485483407974,5338.49853515625,0.0069639962166547775,,,,,,,,,,,,,296.0,0.10019557923078537,6443.837890625,0.012279927730560303,,,,,,,,,,,,,296.0,0.11155346035957336,4531.78759765625,0.0015148514648899436,,,,,,,,,,,,,296.0,0.10737712681293488,3240.842529296875,0.01712421327829361,,,,,,,,,,,,
298,,,,,297.0,0.1106095165014267,3322.7578125,0.007252025417983532,,,,,,,,,,,,,297.0,0.10448683053255081,3004.428466796875,0.011270026676356792,,,,,,,,,,,,,297.0,0.10181032866239548,6137.951171875,0.010447344742715359,,,,,,,,,,,,,297.0,0.09297928214073181,9352.3525390625,0.013036003336310387,,,,,,,,,,,,,,,,,297.0,0.10661062598228455,5373.75341796875,0.005084608681499958,,,,,,,,,,,,,297.0,0.11459314823150635,3748.92529296875,0.003041404066607356,,,,,,,,,,,,,297.0,0.1108974814414978,3384.97216796875,0.010279928334057331,,,,,,,,,,,,,297.0,0.1010100468993187,6042.55615234375,0.013151215389370918,,,,,,,,,,,,
299,,,,,298.0,0.11057644337415695,3322.7578125,0.00945004541426897,,,,,,,,,,,,,298.0,0.093429796397686,2360.51123046875,0.005873087327927351,,,,,,,,,,,,,298.0,0.10703622549772263,5277.3212890625,0.00497299712151289,,,,,,,,,,,,,298.0,0.11195838451385498,3452.370849609375,0.010517551563680172,,,,,,,,,,,,,,,,,298.0,0.10403928905725479,5373.75341796875,0.011136814020574093,,,,,,,,,,,,,298.0,0.09729520231485367,8483.427734375,0.0058982898481190205,,,,,,,,,,,,,298.0,0.11289643496274948,3384.97216796875,0.0027695768512785435,,,,,,,,,,,,,298.0,0.10035575181245804,6042.55615234375,0.014794779941439629,,,,,,,,,,,,
300,,,,,299.0,0.0965723842382431,8590.228515625,0.007288028951734304,,,,,,,,,,,,,299.0,0.09947246313095093,2648.7705078125,0.005185418762266636,,,,,,,,,,,,,299.0,0.10489911586046219,2951.54638671875,0.005653465166687965,,,,,,,,,,,,,299.0,0.06268993020057678,803.0819091796875,0.010652565397322178,,,,,,,,,,,,,,,,,299.0,0.10397681593894958,6329.77880859375,0.003667866811156273,,,,,,,,,,,,,299.0,0.11385305970907211,3910.682373046875,0.0029261927120387554,,,,,,,,,,,,,299.0,0.10278622806072235,5776.07177734375,0.01091719139367342,,,,,,,,,,,,,299.0,0.10306981950998306,5243.103515625,0.014609361067414284,,,,,,,,,,,,
301,,,,,300.0,0.10959060490131378,3322.7578125,0.011649864725768566,1.0,0.09856496751308441,3.0,11.567052841186523,0.8939999938011169,0.20000000298023224,-11.204549789428711,0.0,0.009999999776482582,-0.14616146683692932,-0.13159674406051636,0.00015784638526383787,300.0,0.11151944845914841,4365.8828125,0.0033060305286198854,1.0,0.09896422177553177,2.0,7.166762828826904,0.8880000114440918,0.20000000298023224,-9.670616149902344,-1.1920928955078125e-07,0.009999999776482582,-0.14487017691135406,-0.13027077913284302,8.241362957051024e-05,300.0,0.11073067039251328,4451.94580078125,0.0041953194886446,1.0,0.10016284137964249,3.0,7.919192314147949,0.8680000305175781,0.20000000298023224,-8.425189018249512,-1.1920928955078125e-07,0.009999999776482582,-0.13347876071929932,-0.12011709064245224,6.224470416782424e-05,300.0,0.10648281872272491,5602.9091796875,0.00347704766318202,1.0,0.09810777753591537,2.0,11.613964080810547,0.8980000019073486,0.20000000298023224,-12.185027122497559,5.960464477539063e-08,0.009999999776482582,-0.1520412415266037,-0.1369178146123886,0.0001992644974961877,,,,,300.0,0.0662577748298645,982.4662475585938,0.011136814020574093,1.0,0.10378114134073257,2.0,3.262125015258789,0.8519999980926514,0.20000000298023224,-6.001570224761963,1.1920928955078125e-07,0.009999999776482582,-0.16533854603767395,-0.14538896083831787,4.148831794736907e-05,300.0,0.1030198410153389,6611.81640625,0.0039306930266320705,1.0,0.09785067290067673,2.0,9.209965705871582,0.8960000276565552,0.20000000298023224,-11.497037887573242,0.0,0.009999999776482582,-0.13459232449531555,-0.12116628140211105,0.00014302042836789042,300.0,0.10966478288173676,4531.78759765625,0.005732673220336437,1.0,0.10351985692977905,2.0,4.390903949737549,0.8840000033378601,0.20000000298023224,-6.427147388458252,0.0,0.009999999776482582,-0.1708102822303772,-0.1527940183877945,5.991289435769431e-05,300.0,0.11052261292934418,3240.842529296875,0.0028577856719493866,1.0,0.10318321734666824,2.0,6.37789249420166,0.8899999856948853,0.20000000298023224,-7.492232322692871,-1.1920928955078125e-07,0.009999999776482582,-0.16407127678394318,-0.14855483174324036,3.0455612431978807e-05
302,,,,,301.0,0.10959060490131378,3322.7578125,0.011649864725768566,,,,,,,,,,,,,301.0,0.10631871223449707,3004.428466796875,0.0033060305286198854,,,,,,,,,,,,,301.0,0.10659848153591156,4451.94580078125,0.013653465546667576,,,,,,,,,,,,,301.0,0.10934056341648102,3850.541748046875,0.01381728146225214,,,,,,,,,,,,,,,,,301.0,0.10907842218875885,4154.3544921875,0.011136814020574093,,,,,,,,,,,,,301.0,0.10949106514453888,4668.65869140625,0.004837983753532171,,,,,,,,,,,,,301.0,0.11289643496274948,3384.97216796875,0.0027695768512785435,,,,,,,,,,,,,301.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
303,,,,,302.0,0.10882303863763809,3326.905517578125,0.01590009033679962,,,,,,,,,,,,,302.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,302.0,0.10899244993925095,4451.94580078125,0.008078307844698429,,,,,,,,,,,,,302.0,0.10261698067188263,6822.3076171875,0.00347704766318202,,,,,,,,,,,,,,,,,302.0,0.10887043923139572,3191.071044921875,0.005660666152834892,,,,,,,,,,,,,302.0,0.10323277115821838,6611.81640625,0.003401440102607012,,,,,,,,,,,,,302.0,0.10673312097787857,4531.78759765625,0.012463546358048916,,,,,,,,,,,,,302.0,0.1095014438033104,3240.842529296875,0.007761476095765829,,,,,,,,,,,,
304,,,,,303.0,0.10964734852313995,3326.905517578125,0.011649864725768566,,,,,,,,,,,,,303.0,0.10745120048522949,4365.8828125,0.012575157918035984,,,,,,,,,,,,,303.0,0.10053455829620361,7358.38720703125,0.00497299712151289,,,,,,,,,,,,,303.0,0.10886749625205994,3895.128662109375,0.0144869489595294,,,,,,,,,,,,,,,,,303.0,0.10830966383218765,5373.75341796875,0.0011386139085516334,,,,,,,,,,,,,303.0,0.10350922495126724,6611.81640625,0.0027155715506523848,,,,,,,,,,,,,303.0,0.11155346035957336,4531.78759765625,0.0015148514648899436,,,,,,,,,,,,,303.0,0.11077504605054855,3240.842529296875,0.001986498711630702,,,,,,,,,,,,
305,,,,,304.0,0.10394952446222305,5342.646484375,0.011649864725768566,,,,,,,,,,,,,304.0,0.10505361109972,3004.428466796875,0.009693069383502007,,,,,,,,,,,,,304.0,0.10453196614980698,6082.99560546875,0.0041953194886446,,,,,,,,,,,,,304.0,0.1136954203248024,3895.128662109375,0.00347704766318202,,,,,,,,,,,,,,,,,304.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,304.0,0.10323277115821838,6611.81640625,0.003401440102607012,,,,,,,,,,,,,304.0,0.10982196778059006,3384.97216796875,0.015414041467010975,,,,,,,,,,,,,304.0,0.11077504605054855,3240.842529296875,0.001986498711630702,,,,,,,,,,,,
306,,,,,305.0,0.10321831703186035,5563.5068359375,0.011649864725768566,,,,,,,,,,,,,305.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,305.0,0.10930858552455902,4447.79833984375,0.007388839032500982,,,,,,,,,,,,,305.0,0.10359659045934677,6173.2060546875,0.005732673220336437,,,,,,,,,,,,,,,,,305.0,0.10769062489271164,3133.00439453125,0.007860486395657063,,,,,,,,,,,,,305.0,0.10614718496799469,2976.43212890625,0.0019252925412729383,,,,,,,,,,,,,305.0,0.11231792718172073,3384.97216796875,0.006413141265511513,,,,,,,,,,,,,305.0,0.11052261292934418,3240.842529296875,0.0028577856719493866,,,,,,,,,,,,
307,,,,,306.0,0.10892453044652939,3322.7578125,0.01590009033679962,,,,,,,,,,,,,306.0,0.10751460492610931,4365.8828125,0.012425742112100124,,,,,,,,,,,,,306.0,0.11073067039251328,4451.94580078125,0.0041953194886446,,,,,,,,,,,,,306.0,0.10186977684497833,6822.3076171875,0.005259226076304913,,,,,,,,,,,,,,,,,306.0,0.11027717590332031,3191.071044921875,0.0011386139085516334,,,,,,,,,,,,,306.0,0.10053809732198715,6611.81640625,0.010215121321380138,,,,,,,,,,,,,306.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,306.0,0.11077504605054855,3240.842529296875,0.001986498711630702,,,,,,,,,,,,
308,,,,,307.0,0.11106381565332413,3322.7578125,0.006198919843882322,,,,,,,,,,,,,307.0,0.10494541376829147,4365.8828125,0.01837533712387085,,,,,,,,,,,,,307.0,0.10695250332355499,4451.94580078125,0.012816381640732288,,,,,,,,,,,,,307.0,0.11362683773040771,3452.370849609375,0.00347704766318202,,,,,,,,,,,,,,,,,307.0,0.10907842218875885,4154.3544921875,0.011136814020574093,,,,,,,,,,,,,307.0,0.10133940726518631,6611.81640625,0.00817191693931818,,,,,,,,,,,,,307.0,0.10966478288173676,4531.78759765625,0.005732673220336437,,,,,,,,,,,,,307.0,0.11052261292934418,3240.842529296875,0.0028577856719493866,,,,,,,,,,,,
309,,,,,308.0,0.11184512078762054,3322.7578125,0.003288028761744499,,,,,,,,,,,,,308.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,308.0,0.1038830503821373,5220.29150390625,0.012816381640732288,,,,,,,,,,,,,308.0,0.11195838451385498,3452.370849609375,0.010517551563680172,,,,,,,,,,,,,,,,,308.0,0.10876600444316864,3133.00439453125,0.0011386139085516334,,,,,,,,,,,,,308.0,0.10323277115821838,6611.81640625,0.003401440102607012,,,,,,,,,,,,,308.0,0.11198766529560089,3384.97216796875,0.005732673220336437,,,,,,,,,,,,,308.0,0.11387502402067184,3433.70654296875,0.0028577856719493866,,,,,,,,,,,,
310,,,,,309.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,309.0,0.10756810754537582,4365.8828125,0.012299729511141777,,,,,,,,,,,,,309.0,0.10617396235466003,5603.94580078125,0.0041953194886446,,,,,,,,,,,,,309.0,0.10261698067188263,6822.3076171875,0.00347704766318202,,,,,,,,,,,,,,,,,309.0,0.10804355144500732,3191.071044921875,0.011214221827685833,,,,,,,,,,,,,309.0,0.10064643621444702,6611.81640625,0.009937893599271774,,,,,,,,,,,,,309.0,0.11198766529560089,3384.97216796875,0.005732673220336437,,,,,,,,,,,,,309.0,0.10943535715341568,3240.842529296875,0.008022502064704895,,,,,,,,,,,,
